UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,CURROPER,ICLEVEL,ACCREDCODE,SCHTYPE,OPEFLAG,POOLYRS_PLUSPCT,FEDSCHCD,DOLPROVIDER,MDCOMP_ALL,MDCOST_ALL,MDEARN_ALL,COUNT_NWNE_1YR,CONTROL_PEPS
454777,4141300.0,41413.0,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,National Accrediting Commission of Career Arts and Sciences,https://www.sfiec.edu/ and https://paulmitchell.edu/sanfrancisco,0,1,1,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,041413,0,0.5938,16007,38461,18.0,Proprietary
454786,4141400.0,41414.0,Laurus College,San Luis Obispo,CA,93401,Distance Education Accrediting Commission,www.lauruscollege.edu/,0,1,1,2,3,3,6,8,1,1,DETC,3.0,1,2.0,041414,0,0.5938,16007,38461,40.0,Proprietary
454795,4141700.0,41417.0,Healing Hands School of Holistic Health,Escondido,CA,92025,Accrediting Bureau of Health Education Schools,https://hhs.edu/,0,1,1,1,1,3,6,8,1,3,ABHES,3.0,1,2.0,041417,0,0.5938,16007,38461,17.0,Proprietary
454801,4144200.0,41442.0,Career Development Institute Inc,Los Angeles,CA,90035,Accrediting Bureau of Health Education Schools,cdi.edu/,0,1,1,1,1,3,6,8,1,3,ABHES,3.0,1,2.0,041442,1,0.5938,16007,38461,2.0,Proprietary
454810,3776300.0,37763.0,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,Accrediting Council for Continuing Education & Training,www.escoffier.edu/,0,1,1,1,2,3,8,7,1,2,ACCET,3.0,1,2.0,037763,0,0.5938,16007,38461,84.0,Proprietary
454829,4080300.0,40803.0,Aspen University,Phoenix,AZ,85040,Distance Education Accrediting Commission,https://www.aspen.edu/,1,1,1,3,4,3,4,6,1,1,DETC,3.0,1,2.0,040803,0,0.5938,16007,38461,7.0,Proprietary
454838,4121200.0,41212.0,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,Accrediting Commission for Acupuncture and Oriental Medicine,www.itea.edu/,0,1,1,4,4,2,8,7,1,1,ACAOM,2.0,1,,G41212,0,0.5938,16007,38461,0.0,Private Nonprofit
454856,4148300.0,41483.0,Denver College of Nursing,Denver,CO,80202,Higher Learning Commission,www.denvercollegeofnursing.edu/,0,1,1,3,4,3,8,7,1,1,NCACHE,3.0,1,2.0,041483,0,0.5938,16007,38461,4.0,Proprietary
454865,4083400.0,40834.0,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,Accrediting Bureau of Health Education Schools,www.cambridgehealth.edu/,0,1,2,2,2,3,12,5,1,2,ABHES,3.0,1,2.0,040834,0,0.5938,16007,38461,15.0,Proprietary
454874,4135000.0,41350.0,Cozmo Beauty School,Bonita Springs,FL,34135,National Accrediting Commission of Career Arts and Sciences,www.cozmo.edu/,0,1,1,1,1,3,12,5,1,3,NACCAS,3.0,1,2.0,041350,0,0.5938,16007,38461,1.0,Proprietary
454917,4145900.0,41459.0,Celebrity School of Beauty,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,www.celebrity.edu/,0,1,2,1,1,3,12,5,1,3,NACCAS,3.0,1,2.0,041459,0,0.5938,16007,38461,60.0,Proprietary
454926,4147000.0,41470.0,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/atlanta,0,1,1,1,1,3,13,5,1,3,NACCAS,3.0,1,2.0,041470,0,0.5938,16007,38461,24.0,Proprietary
454935,4134300.0,41343.0,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,www.evanshairstylingcollege.com/,0,1,1,1,1,3,16,7,1,2,NACCAS,3.0,1,2.0,041343,0,0.5938,16007,38461,4.0,Proprietary
454944,4144500.0,41445.0,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/rexburg,0,1,1,1,1,3,16,7,1,3,NACCAS,3.0,1,2.0,041445,0,0.5938,16007,38461,18.0,Proprietary
454953,4136900.0,41369.0,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,Middle States Commission on Secondary Education,https://www.uac.edu/,0,1,1,1,1,3,17,3,1,3,MSACSS,3.0,1,2.0,041369,0,0.5938,16007,38461,6.0,Proprietary
454962,4137000.0,41370.0,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,Middle States Commission on Secondary Education,https://www.uofac.edu/,0,1,1,1,1,3,17,3,1,3,MSACSS,3.0,1,2.0,041370,0,0.5938,16007,38461,2.0,Proprietary
454971,4137500.0,41375.0,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,1,1,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041375,0,0.5938,16007,38461,29.0,Proprietary
454980,4147300.0,41473.0,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,1,2,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041473,0,0.5938,16007,38461,13.0,Proprietary
454999,4147400.0,41474.0,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,1,2,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041474,0,0.5938,16007,38461,6.0,Proprietary
455008,4147500.0,41475.0,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,1,1,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041475,0,0.5938,16007,38461,22.0,Proprietary
455026,4141600.0,41416.0,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,20852,Accrediting Commission of Career Schools and Colleges,www.omegastudios.com/,0,1,1,1,1,3,24,2,1,3,ACCSC,3.0,1,2.0,041416,0,0.5938,16007,38461,16.0,Proprietary
455062,4141100.0,41411.0,French Academy of Cosmetology,Spring Lake,MI,49456,National Accrediting Commission of Career Arts and Sciences,www.frenchacademyofcosmetology.com/,0,1,1,1,1,3,26,3,1,3,NACCAS,3.0,1,2.0,041411,0,0.5938,16007,38461,3.0,Proprietary
455071,4130600.0,41306.0,Healing Arts Center,St. Louis,MO,63122,Accrediting Commission of Career Schools and Colleges,https://www.thehealingartscenter.com/,0,1,1,1,1,3,29,4,1,3,ACCSC,3.0,1,2.0,041306,1,0.5938,16007,38461,8.0,Proprietary
455080,4145700.0,41457.0,Paul Mitchell the School-Springfield,Springfield,MO,65807,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/springfield,0,1,1,1,1,3,29,4,1,3,NACCAS,3.0,1,2.0,041457,0,0.5938,16007,38461,18.0,Proprietary
455099,4146100.0,41461.0,Urshan Graduate School of Theology,Wentzville,MO,63385,Commission on Accrediting of the Association of Theological Schools,https://ugst.edu/,0,1,1,4,4,2,29,4,1,1,ATSUSC,2.0,1,,G41461,0,0.5938,16007,38461,0.0,Private Nonprofit
455105,4140200.0,41402.0,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,National Accrediting Commission of Career Arts and Sciences,msinstitute.com/,0,1,1,1,1,3,28,5,1,3,NACCAS,3.0,1,2.0,041402,0,0.5938,16007,38461,20.0,Proprietary
455114,4211800.0,42118.0,College of Western Idaho,Nampa,ID,83687,Northwest Commission on Colleges and Universities,https://cwi.edu/,0,1,1,1,2,1,16,7,1,2,NWCCU,1.0,1,2.0,042118,1,0.5938,16007,38461,51.0,Public
455141,4140700.0,41407.0,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,National Accrediting Commission of Career Arts and Sciences,https://avedafi.edu/chapel-hill/,0,1,1,1,1,3,37,5,1,3,NACCAS,3.0,1,2.0,041407,0,0.5938,16007,38461,20.0,Proprietary
455178,4146400.0,41464.0,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,Accrediting Commission for Acupuncture and Oriental Medicine,daoisttraditions.edu/,0,1,1,4,4,3,37,5,1,1,ACAOM,3.0,1,,G41464,0,0.5938,16007,38461,,Proprietary
455187,4131200.0,41312.0,Total Image Beauty Academy,Union City,NJ,07087,National Accrediting Commission of Career Arts and Sciences,www.tiba.edu/,0,1,1,1,1,3,34,2,1,3,NACCAS,3.0,1,2.0,041312,0,0.5938,16007,38461,38.0,Proprietary
455196,4134100.0,41341.0,Jersey College,Teterboro,NJ,07608,Council on Occupational Education,https://www.jerseycollege.edu/,0,1,8,2,2,3,34,2,1,2,COE,3.0,1,2.0,041341,1,0.5938,16007,38461,12.0,Proprietary
455202,4136400.0,41364.0,American Institute of Medical Sciences & Education,Piscataway,NJ,08854,Middle States Commission on Secondary Education,www.aimseducation.edu/,0,1,1,1,1,3,34,2,1,2,MSACSS,3.0,1,2.0,041364,0,0.5938,16007,38461,12.0,Proprietary
455211,4147600.0,41476.0,Casal Institute of Nevada,Las Vegas,NV,89119,National Accrediting Commission of Career Arts and Sciences,www.avedalasvegas.com/,0,1,1,1,1,3,32,8,1,3,NACCAS,3.0,1,2.0,041476,0,0.5938,16007,38461,23.0,Proprietary
455220,4125600.0,41256.0,Career School of NY,Staten Island,NY,10301,Council on Occupational Education,careerschoolny.com/,0,1,1,1,1,2,36,2,1,3,COE,2.0,1,2.0,041256,0,0.5938,16007,38461,14.0,Private Nonprofit
455257,4138100.0,41381.0,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivaofmachzikaihadas.com/,0,1,1,3,3,2,36,2,1,1,AARTS,2.0,1,2.0,041381,0,0.5938,16007,38461,39.0,Private Nonprofit
455275,4137800.0,41378.0,Aveda Institute-Columbus,Columbus,OH,43214,National Accrediting Commission of Career Arts and Sciences,https://avedafi.edu/columbus/,0,1,2,1,1,3,39,3,1,3,NACCAS,3.0,1,2.0,041378,1,0.5938,16007,38461,47.0,Proprietary
455284,4149100.0,41491.0,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/cincinnati,0,1,2,1,1,3,39,3,1,3,NACCAS,3.0,1,2.0,041491,0,0.5938,16007,38461,20.0,Proprietary
455327,3970300.0,39703.0,Hands on Therapy,Mesquite,TX,75149,Accrediting Commission of Career Schools and Colleges,www.handsontherapyschools.com/,0,1,1,1,1,3,48,6,1,3,ACCSC,3.0,1,2.0,039703,0,0.5938,16007,38461,14.0,Proprietary
455336,4129800.0,41298.0,MediaTech Institute-Dallas,Dallas,TX,75234,Accrediting Commission of Career Schools and Colleges,https://www.mediatech.edu/,0,1,2,2,2,3,48,6,1,2,ACCSC,3.0,1,2.0,041298,0,0.5938,16007,38461,22.0,Proprietary
455354,4142300.0,41423.0,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,National Accrediting Commission of Career Arts and Sciences,https://avedaarts.edu/,0,1,1,1,1,3,48,6,1,3,NACCAS,3.0,1,2.0,041423,0,0.5938,16007,38461,43.0,Proprietary
455381,4145500.0,41455.0,Skin Science Institute,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,skinscienceinstitute.com/,0,1,2,1,1,3,49,7,1,3,NACCAS,3.0,1,2.0,041455,0,0.5938,16007,38461,22.0,Proprietary
455406,4130500.0,41305.0,Pacific Northwest University of Health Sciences,Yakima,WA,98901,Northwest Commission on Colleges and Universities,https://www.pnwu.edu/,0,1,1,4,4,2,53,8,1,1,NWCCU,2.0,1,,G41305,0,0.5938,16007,38461,0.0,Private Nonprofit
455433,2155305.0,21553.0,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA,92806,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.thechicagoschool.edu/anaheim/,0,0,8,4,4,2,6,8,1,1,WASCSR,2.0,1,2.0,B07022,0,0.5938,16007,38461,9.0,Private Nonprofit
455460,3361401.0,33614.0,Fortis College-Dothan,Dothan,AL,36303,,https://www.fortiscollege.edu/,0,0,4,1,1,3,1,5,0,3,,3.0,1,2.0,033614,1,0.5938,16007,38461,58.0,Proprietary
455479,2341001.0,23410.0,Fortis Institute-Pensacola,Pensacola,FL,32514,Accrediting Bureau of Health Education Schools,www.fortis.edu/,0,0,3,1,2,3,12,5,1,2,ABHES,3.0,1,2.0,016592,1,0.5938,16007,38461,77.0,Proprietary
455488,2341002.0,23410.0,Fortis College-Montgomery,Montgomery,AL,36109,Accrediting Bureau of Health Education Schools,https://www.fortis.edu/,0,0,3,1,1,3,1,5,1,3,ABHES,3.0,1,2.0,016592,1,0.5938,16007,38461,77.0,Proprietary
455512,4143800.0,41438.0,Woodland Community College,Woodland,CA,95776,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://wcc.yccd.edu/,0,1,1,2,2,1,6,8,1,2,WASCJC,1.0,1,2.0,041438,1,0.5938,16007,38461,1.0,Public
455558,469206.0,4692.0,Dorsey College-Roseville,Roseville,MI,48066,Council on Occupational Education,www.dorsey.edu/,0,0,7,1,1,3,26,3,1,3,COE,3.0,5,2.0,E01614,1,0.5938,16007,38461,172.0,Proprietary
455628,3480305.0,34803.0,Fortis Institute-Birmingham,Birmingham,AL,35211,Accrediting Bureau of Health Education Schools,www.fortis.edu/,0,0,4,1,2,3,1,5,1,2,ABHES,3.0,1,2.0,034803,1,0.5938,16007,38461,57.0,Proprietary
455664,2155300.0,21553.0,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.thechicagoschool.edu/los-angeles/,0,1,8,3,4,2,6,8,1,1,WASCSR,2.0,1,2.0,B07022,0,0.5938,16007,38461,9.0,Private Nonprofit
455707,4066300.0,40663.0,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,Accrediting Bureau of Health Education Schools,www.ultrasound.edu/,0,1,1,1,1,3,1,5,1,2,ABHES,3.0,1,2.0,040663,1,0.5938,16007,38461,2.0,Proprietary
455725,4152900.0,41529.0,Studio Academy of Beauty,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.tsaob.com/,0,1,1,1,1,3,4,6,1,3,NACCAS,3.0,1,2.0,041529,1,0.5938,16007,38461,67.0,Proprietary
455734,3935300.0,39353.0,California Nurses Educational Institute,Palm Springs,CA,92264,Council on Occupational Education,https://www.cnei.edu/,0,1,1,1,1,3,6,8,1,3,COE,3.0,1,2.0,039353,1,0.5938,16007,38461,12.0,Proprietary
455761,4152800.0,41528.0,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/sacramento/,0,1,1,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,041528,0,0.5938,16007,38461,67.0,Proprietary
455770,4153900.0,41539.0,Providence Christian College,Pasadena,CA,91101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.providencecc.edu/,0,1,1,3,3,2,6,8,1,1,WASCSR,2.0,1,2.0,041539,0,0.5938,16007,38461,6.0,Private Nonprofit
455798,4145400.0,41454.0,Oxford Academy of Hair Design Inc,Seymour,CT,06483,National Accrediting Commission of Career Arts and Sciences,www.oxfordhairacademy.com/,0,1,1,1,1,3,9,1,1,3,NACCAS,3.0,1,2.0,041454,1,0.5938,16007,38461,7.0,Proprietary
455804,4114400.0,41144.0,Institute of World Politics,Washington,DC,20036,Middle States Commission on Higher Education,www.iwp.edu/,0,1,1,4,4,2,11,2,1,1,MSACHE,2.0,1,,G41144,0,0.5938,16007,38461,1.0,Private Nonprofit
455813,4142700.0,41427.0,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,Middle States Commission on Higher Education,www.johnpaulii.edu/,0,1,1,4,4,2,11,2,1,1,MSACHE,2.0,1,,G41427,0,0.5938,16007,38461,,Private Nonprofit
455831,4148500.0,41485.0,Medical Institute of Palm Beach,Greenacres,FL,33463,Council on Occupational Education,https://www.medicalinstitutepb.edu/,0,1,1,1,1,3,12,5,1,3,COE,3.0,1,2.0,041485,0,0.5938,16007,38461,17.0,Proprietary
455859,4155200.0,41552.0,Oliver Finley Academy of Cosmetology,Boise,ID,83714,National Accrediting Commission of Career Arts and Sciences,oliverfinley.com/,0,1,1,1,1,3,16,7,1,3,NACCAS,3.0,1,2.0,041552,0,0.5938,16007,38461,40.0,Proprietary
455868,4146000.0,41460.0,National Career College,Panorama City,CA,91402,Accrediting Bureau of Health Education Schools,www.nccusa.edu/,0,1,1,1,2,3,6,8,1,2,ABHES,3.0,1,2.0,041460,0,0.5938,16007,38461,27.0,Proprietary
455877,4141000.0,41410.0,Aveda Institute-Chicago,Chicago,IL,60657,National Accrediting Commission of Career Arts and Sciences,www.douglasj.edu/,0,1,1,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041410,0,0.5938,16007,38461,13.0,Proprietary
455886,4147100.0,41471.0,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,1,2,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041471,0,0.5938,16007,38461,23.0,Proprietary
455895,4147200.0,41472.0,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,0,1,1,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,041472,0,0.5938,16007,38461,31.0,Proprietary
455901,4151800.0,41518.0,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/frederick,0,1,2,1,1,3,24,2,1,3,NACCAS,3.0,1,2.0,041518,1,0.5938,16007,38461,13.0,Proprietary
455910,4129400.0,41294.0,Center for Massage,Asheville,NC,28801,Commission on Massage Therapy Accreditation,centerformassage.com/,0,1,1,1,1,3,37,5,1,3,COMTA,3.0,1,2.0,041294,0,0.5938,16007,38461,5.0,Proprietary
455929,4144400.0,41444.0,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,National Accrediting Commission of Career Arts and Sciences,www.academyofhairdesignok.com/,0,1,1,1,1,3,40,6,1,3,NACCAS,3.0,1,2.0,041444,0,0.5938,16007,38461,6.0,Proprietary
455965,4141200.0,41412.0,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,02920,National Accrediting Commission of Career Arts and Sciences,https://rhodeisland.toniguy.edu/,0,1,1,1,1,3,44,1,1,3,NACCAS,3.0,1,2.0,041412,1,0.5938,16007,38461,13.0,Proprietary
455974,4146800.0,41468.0,South Texas Training Center,San Benito,TX,78586,Council on Occupational Education,www.southtexastraining.com/,0,1,1,1,1,3,48,6,1,3,COE,3.0,1,2.0,041468,1,0.5938,16007,38461,36.0,Proprietary
455983,4127300.0,41273.0,Columbia College,Vienna,VA,22182,Council on Occupational Education,www.ccdc.edu/,0,1,2,1,2,3,51,5,1,2,COE,3.0,1,2.0,041273,0,0.5938,16007,38461,93.0,Proprietary
455992,369700.0,3697.0,Vermont College of Fine Arts,Montpelier,VT,05602,New England Commission on Higher Education,www.vcfa.edu/,0,1,1,4,4,2,50,1,1,1,NECHE,2.0,1,,003697,0,0.5938,16007,38461,,Private Nonprofit
456001,4146900.0,41469.0,Advanced Welding Institute,South Burlington,VT,05403,Accrediting Commission of Career Schools and Colleges,www.awi.edu/,0,1,1,1,1,3,50,1,1,3,ACCSC,3.0,1,2.0,041469,1,0.5938,16007,38461,4.0,Proprietary
456029,3253300.0,32533.0,Paul Mitchell the School-Memphis,Memphis,TN,38111,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/memphis,0,1,1,1,1,3,47,5,1,3,NACCAS,3.0,1,2.0,032533,0,0.5938,16007,38461,14.0,Proprietary
456038,2217111.0,22171.0,Pima Medical Institute-East Valley,Mesa,AZ,85209,Accrediting Bureau of Health Education Schools,https://pmi.edu/,0,0,13,1,2,3,4,6,1,2,ABHES,3.0,1,2.0,015666,1,0.5938,16007,38461,521.0,Proprietary
456065,4126000.0,41260.0,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/cleveland,0,1,1,1,1,3,39,3,1,3,NACCAS,3.0,1,2.0,041260,0,0.5938,16007,38461,19.0,Proprietary
456074,4153300.0,41533.0,Paul Mitchell the School-Columbus,Columbus,OH,43231,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/columbus,0,1,1,1,1,3,39,3,1,3,NACCAS,3.0,1,2.0,041533,0,0.5938,16007,38461,5.0,Proprietary
456135,945912.0,9459.0,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,0,8,1,1,3,27,4,1,3,NACCAS,3.0,1,2.0,009459,0,0.5938,16007,38461,87.0,Proprietary
456153,4129802.0,41298.0,MediaTech Institute-Houston,Houston,TX,77042,Accrediting Commission of Career Schools and Colleges,https://www.mediatech.edu/,0,0,2,2,2,3,48,6,1,2,ACCSC,3.0,1,2.0,E01599,0,0.5938,16007,38461,22.0,Proprietary
456205,2306823.0,23068.0,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,0,0,21,1,2,3,37,5,1,2,ACCSC,3.0,1,2.0,E01513,1,0.5938,16007,38461,818.0,Proprietary
456214,2128302.0,21283.0,Lamson Institute,San Antonio,TX,78238,Accrediting Commission of Career Schools and Colleges,https://lamson.edu/,0,0,3,1,1,3,48,6,1,2,ACCSC,3.0,1,2.0,E01378,1,0.5938,16007,38461,92.0,Proprietary
456287,2079701.0,20797.0,College of Hair Design-East Campus,Lincoln,NE,68526,Accrediting Commission of Career Schools and Colleges,collegeofhairdesign.com/,0,0,2,1,1,3,31,4,1,2,ACCSC,3.0,1,2.0,014176,0,0.5938,16007,38461,21.0,Proprietary
456454,941202.0,9412.0,Fortis College-Salt Lake City,Salt Lake City,UT,84107,Accrediting Commission of Career Schools and Colleges,https://www.fortis.edu/,0,0,3,1,2,3,49,7,1,2,ACCSC,3.0,1,2.0,009412,1,0.5938,16007,38461,52.0,Proprietary
456481,2100001.0,21000.0,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,Middle States Commission on Higher Education,www.pupr.edu/miami/,0,0,3,3,4,2,12,5,1,1,MSACHE,2.0,1,2.0,014255,0,0.5938,16007,38461,14.0,Private Nonprofit
456490,2100002.0,21000.0,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,Middle States Commission on Higher Education,www.pupr.edu/orlando,0,0,3,3,4,2,12,5,1,1,MSACHE,2.0,1,2.0,014255,0,0.5938,16007,38461,14.0,Private Nonprofit
456506,2533602.0,25336.0,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805-1046,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,0,0,7,1,1,3,18,3,1,2,ABHES,3.0,1,2.0,015367,1,0.5938,16007,38461,56.0,Proprietary
456515,2099704.0,20997.0,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015-9393,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,0,0,9,1,1,3,26,3,1,3,ABHES,3.0,1,2.0,014621,1,0.5938,16007,38461,66.0,Proprietary
456542,4167200.0,41672.0,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,Middle States Commission on Higher Education,https://www.geisinger.edu/education,0,1,1,4,4,2,42,2,1,1,MSACHE,2.0,1,,G41672,0,0.5938,16007,38461,3.0,Private Nonprofit
456551,1040602.0,10406.0,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,National Accrediting Commission of Career Arts and Sciences,www.josefsschoolofhairdesign.com/,0,0,2,1,1,3,38,4,1,2,NACCAS,3.0,1,2.0,010406,0,0.5938,16007,38461,13.0,Proprietary
456579,2306813.0,23068.0,Miller-Motte College-McCann-Allentown,Allentown,PA,18109,Accrediting Commission of Career Schools and Colleges,https://www.mccann.edu/,0,0,21,1,2,3,42,2,1,2,ACCSC,3.0,1,2.0,E01788,1,0.5938,16007,38461,818.0,Proprietary
456588,1309501.0,13095.0,Salon Success Academy-Fontana,Fontana,CA,92335,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,0,0,3,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,013095,0,0.5938,16007,38461,54.0,Proprietary
456597,1309502.0,13095.0,Salon Success Academy-Redlands,Redlands,CA,92373,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,0,0,3,1,1,3,6,8,1,3,NACCAS,3.0,1,2.0,013095,0,0.5938,16007,38461,54.0,Proprietary
456621,145974.0,1459.0,Strayer University-West Virginia,Scott Depot,WV,25560,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/west-virginia/teays-valley,0,0,56,3,4,3,54,5,1,1,MSACHE,3.0,1,2.0,001459,0,0.5938,16007,38461,328.0,Proprietary
456825,2554801.0,25548.0,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,70816,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/batonrouge,0,0,2,1,1,3,22,5,1,3,NACCAS,3.0,1,2.0,017180,0,0.5938,16007,38461,52.0,Proprietary
456852,2120708.0,21207.0,San Joaquin Valley College-Hesperia,Hesperia,CA,92344-8086,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjvc.edu/,0,0,17,1,2,3,6,8,1,2,WASCSR,3.0,1,2.0,014741,0,0.5938,16007,38461,393.0,Proprietary
456922,2548802.0,25488.0,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu/,0,0,2,1,1,3,48,6,1,3,ACCSC,3.0,1,2.0,E01300,1,0.5938,16007,38461,85.0,Proprietary
456931,2306810.0,23068.0,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu/,0,0,21,1,1,3,48,6,1,3,ACCSC,3.0,1,2.0,E01653,0,0.5938,16007,38461,818.0,Proprietary
456959,396903.0,3969.0,University of Minnesota-Rochester,Rochester,MN,55904,Higher Learning Commission,https://r.umn.edu/,0,0,2,3,3,1,27,4,1,1,NCACHE,1.0,1,2.0,003969,0,0.5938,16007,38461,295.0,Public
456968,4120300.0,41203.0,Health And Style Institute,Greensboro,NC,27407,National Accrediting Commission of Career Arts and Sciences,www.healthandstyle.edu/,0,1,1,1,1,3,37,5,1,2,NACCAS,3.0,1,2.0,041203,0,0.5938,16007,38461,45.0,Proprietary
456977,3071603.0,30716.0,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,Council on Occupational Education,www.cbt.edu/,0,0,3,1,2,3,12,5,1,2,COE,3.0,1,2.0,030716,0,0.5938,16007,38461,73.0,Proprietary
457031,1308801.0,13088.0,Capri Beauty College,New Lenox,IL,60451,National Accrediting Commission of Career Arts and Sciences,capri.edu/,0,0,2,1,1,3,17,3,1,3,NACCAS,3.0,1,2.0,013088,0,0.5938,16007,38461,15.0,Proprietary
457077,3422302.0,34223.0,Milan Institute-Bakersfield,Bakersfield,CA,93301,Council on Occupational Education,www.milaninstitute.edu/,0,0,6,1,1,3,6,8,1,3,COE,3.0,1,2.0,034223,0,0.5938,16007,38461,235.0,Proprietary
457086,4149700.0,41497.0,Homestead Schools,Torrance,CA,90505,Accrediting Bureau of Health Education Schools,www.homesteadschools.net/,0,1,1,1,4,2,6,8,1,1,ABHES,2.0,1,2.0,041497,0,0.5938,16007,38461,8.0,Private Nonprofit
